status_id,retweet_status_id,lang,created_at,screen_name,is_retweet,retweet_count,followers_count,account_created_at,verified,retweet_created_at,tweet_reach,is_followed,is_infected,user_infected,user_type
1238960821939720200,1238955700711239700,ca,2020-03-14T22:50:53Z,FrancJfarmo,TRUE,28,4848,2013-04-21T12:22:43Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1238960291465003e3,1238955700711239700,ca,2020-03-14T22:48:46Z,txell05455238,TRUE,28,25,2016-01-07T12:27:49Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1238959552118259700,1238955700711239700,ca,2020-03-14T22:45:50Z,mim46mauler,TRUE,28,5904,2017-03-11T22:46:56Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1238958935392030700,1238955700711239700,ca,2020-03-14T22:43:23Z,Carme42628879,TRUE,28,232,2017-10-15T14:48:33Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1238956921312415700,1238955700711239700,ca,2020-03-14T22:35:23Z,bruixasirenil,TRUE,28,745,2015-07-17T13:32:09Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1238956783835787300,1238955700711239700,ca,2020-03-14T22:34:50Z,economiacat1,TRUE,28,4976,2011-11-14T20:48:10Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1238956515005956e3,1238955700711239700,ca,2020-03-14T22:33:46Z,VSapienti,TRUE,28,159,2018-05-22T17:42:09Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1238956493078179800,1238955700711239700,ca,2020-03-14T22:33:41Z,JoanGalve,TRUE,28,935,2011-01-27T10:04:42Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1238956364841521200,1238955700711239700,ca,2020-03-14T22:33:10Z,rosernoguer1,TRUE,28,30,2019-05-07T18:35:23Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1238956011974791200,1238955700711239700,ca,2020-03-14T22:31:46Z,either_mark,TRUE,28,11894,2018-05-09T09:01:57Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1238955700711239700,NA,ca,2020-03-14T22:30:32Z,xavidomenech99,FALSE,28,31120,2015-11-15T00:19:37Z,FALSE,NA,68546,FALSE,FALSE,FALSE,d
1238912848920789e3,1238876167962230800,ca,2020-03-14T19:40:15Z,AlbertRey72,TRUE,67,3087,2015-09-29T07:52:55Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238907730645188600,1.2388754723244319e+18,ca,2020-03-14T19:19:55Z,elsasuria,TRUE,43,115,2011-07-08T15:45:30Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238906074268348400,1238876167962230800,ca,2020-03-14T19:13:20Z,jjose9N,TRUE,67,200,2014-09-12T21:22:12Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1.2389057740233441e+18,1238876167962230800,ca,2020-03-14T19:12:08Z,LlibertatCat_,TRUE,67,4789,2015-07-20T21:59:41Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238904910227390500,1238876167962230800,ca,2020-03-14T19:08:42Z,RexachLzaro,TRUE,67,125,2012-08-31T01:16:06Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238903944526602200,1238876167962230800,ca,2020-03-14T19:04:52Z,MariaMara78,TRUE,67,882,2017-09-21T01:06:59Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238903049302786e3,1238876167962230800,ca,2020-03-14T19:01:19Z,lamailing17,TRUE,67,11,2017-09-15T21:08:32Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238901721683898400,1238876167962230800,ca,2020-03-14T18:56:02Z,PEspunyes,TRUE,67,319,2015-08-04T20:22:21Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238901455916093400,1238876167962230800,ca,2020-03-14T18:54:59Z,assumptaredondo,TRUE,67,207,2013-11-17T12:06:47Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238901110557020200,1238876167962230800,ca,2020-03-14T18:53:37Z,Antoni652,TRUE,67,536,2015-11-25T08:23:51Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238900840355807200,1238876167962230800,ca,2020-03-14T18:52:32Z,1910jc,TRUE,67,208,2011-10-28T18:49:22Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238899750138716200,1238876167962230800,ca,2020-03-14T18:48:12Z,MartaMurt,TRUE,67,111,2014-09-14T09:01:57Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238898490006212600,1.2388754723244319e+18,ca,2020-03-14T18:43:12Z,TEsclusa,TRUE,43,1148,2012-06-10T14:15:02Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
123889833539584e4,1.2388754723244319e+18,ca,2020-03-14T18:42:35Z,soniacuadrat,TRUE,43,5171,2013-09-01T22:27:22Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238898322598920200,1238876167962230800,ca,2020-03-14T18:42:32Z,soniacuadrat,TRUE,67,5171,2013-09-01T22:27:22Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238897072318877700,1238876167962230800,ca,2020-03-14T18:37:34Z,bnoro,TRUE,67,1173,2010-02-24T21:35:15Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1.2388754723244319e+18,NA,ca,2020-03-14T17:11:44Z,VilaWeb,FALSE,43,300474,2010-06-02T15:27:50Z,FALSE,NA,57867,TRUE,TRUE,TRUE,a
1238896800813273e3,1.2388754723244319e+18,ca,2020-03-14T18:36:29Z,lexmarcasvila,TRUE,43,1002,2013-08-16T16:47:32Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238895848085471200,1.2388754723244319e+18,ca,2020-03-14T18:32:42Z,maitema1973,TRUE,43,1900,2014-01-09T22:02:42Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238895629667049500,1238876167962230800,ca,2020-03-14T18:31:50Z,MiquelPascualC1,TRUE,67,73,2017-10-02T18:50:51Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238895047107633200,1.2388754723244319e+18,ca,2020-03-14T18:29:31Z,jordipalaciosg,TRUE,43,178,2014-10-02T07:16:48Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238894568592085e3,1238876167962230800,ca,2020-03-14T18:27:37Z,immaginat,TRUE,67,125,2012-11-30T10:12:41Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877805213073400,1.2388754723244319e+18,ca,2020-03-14T17:21:00Z,QueraltH,TRUE,43,2997,2017-10-12T22:05:10Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238893511975501800,1238876167962230800,ca,2020-03-14T18:23:25Z,Maria08486940,TRUE,67,241,2019-12-22T08:34:56Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238892667616014300,1238876167962230800,ca,2020-03-14T18:20:04Z,blanafell,TRUE,67,272,2018-07-14T22:50:57Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238890511693471700,1238876167962230800,ca,2020-03-14T18:11:30Z,maveri63,TRUE,67,356,2013-03-13T21:26:13Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238890426733670400,1238876167962230800,ca,2020-03-14T18:11:09Z,GassiotMica,TRUE,67,668,2017-10-09T15:41:20Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238884038762467300,1.2388754723244319e+18,ca,2020-03-14T17:45:46Z,enricgari,TRUE,43,592,2017-07-14T09:47:18Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238888273268945e3,1.2388754723244319e+18,ca,2020-03-14T18:02:36Z,Manu_K_tala,TRUE,43,4497,2018-04-17T16:49:40Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238888040472481800,1238876167962230800,ca,2020-03-14T18:01:40Z,MaicaperezP,TRUE,67,136,2015-06-02T18:45:22Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238887823664656400,1.2388754723244319e+18,ca,2020-03-14T18:00:49Z,gemma9N,TRUE,43,182,2014-09-30T16:54:29Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238886807107973e3,1.2388754723244319e+18,ca,2020-03-14T17:56:46Z,mariapnovas,TRUE,43,331,2014-05-30T18:10:41Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238885093311164400,1238876167962230800,ca,2020-03-14T17:49:58Z,mariapnovas,TRUE,67,331,2014-05-30T18:10:41Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238886305741836300,1238876167962230800,ca,2020-03-14T17:54:47Z,Jordi_Puntcat,TRUE,67,10,2017-09-11T19:10:51Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238886274594943e3,1238876167962230800,ca,2020-03-14T17:54:39Z,palaurepublica,TRUE,67,1234,2018-04-06T14:52:48Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238886269402460200,1238876167962230800,ca,2020-03-14T17:54:38Z,Pregoners37,TRUE,67,77,2016-09-05T16:19:56Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238884827954282500,1238876167962230800,ca,2020-03-14T17:48:55Z,300581ma,TRUE,67,518,2014-03-29T19:31:47Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238884657359454200,1.2388754723244319e+18,ca,2020-03-14T17:48:14Z,dolorsfv,TRUE,43,4052,2012-07-14T23:30:11Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238884499338997800,1238876167962230800,ca,2020-03-14T17:47:36Z,MariaLluisBayo,TRUE,67,321,2013-10-30T07:20:20Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238884275589722e3,1238876167962230800,ca,2020-03-14T17:46:43Z,mad_scalpel,TRUE,67,146,2010-02-10T20:29:39Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238884172107841500,1238876167962230800,ca,2020-03-14T17:46:18Z,mallacuna,TRUE,67,327,2010-10-19T22:54:57Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238883766132772900,1238876167962230800,ca,2020-03-14T17:44:41Z,bego_se,TRUE,67,57,2012-11-13T20:59:47Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238883174224191500,1238876167962230800,ca,2020-03-14T17:42:20Z,RosaBenetDomngu,TRUE,67,790,2013-08-24T11:39:40Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238882739191009300,1.2388754723244319e+18,ca,2020-03-14T17:40:37Z,MoVallve,TRUE,43,3255,2012-04-27T08:45:27Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238881121523437600,1.2388754723244319e+18,ca,2020-03-14T17:34:11Z,cgarciaroig,TRUE,43,170,2018-08-24T08:03:44Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238880883056279600,1238876167962230800,ca,2020-03-14T17:33:14Z,juditrmeu,TRUE,67,796,2012-01-30T14:50:18Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238880790823526400,1238876167962230800,ca,2020-03-14T17:32:52Z,TeresaFemXarxa,TRUE,67,971,2017-09-30T16:10:42Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238880762713251800,1238876167962230800,ca,2020-03-14T17:32:45Z,jordi1951,TRUE,67,631,2010-03-01T21:05:03Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238880652860313600,1.2388754723244319e+18,ca,2020-03-14T17:32:19Z,gorecere,TRUE,43,42,2014-09-11T16:41:19Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238880612871811e3,1238876167962230800,ca,2020-03-14T17:32:10Z,gorbefer,TRUE,67,51,2014-09-23T16:02:26Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238880537038774300,1238876167962230800,ca,2020-03-14T17:31:51Z,AntoniaGarriga,TRUE,67,41,2020-01-23T12:34:33Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238880484085596200,1238876167962230800,ca,2020-03-14T17:31:39Z,rosabass,TRUE,67,8563,2011-05-14T18:37:59Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238880262450229200,1238876167962230800,ca,2020-03-14T17:30:46Z,NbT59,TRUE,67,3254,2010-07-30T08:40:15Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238880018001993700,1238876167962230800,ca,2020-03-14T17:29:48Z,pikup44,TRUE,67,557,2014-08-21T18:06:23Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238879367549390800,1.2388754723244319e+18,ca,2020-03-14T17:27:13Z,ColonTorne,TRUE,43,11,2019-06-06T21:12:39Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238879734617997300,1238876167962230800,ca,2020-03-14T17:28:40Z,ColonTorne,TRUE,67,11,2019-06-06T21:12:39Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238879179409670100,1238876167962230800,ca,2020-03-14T17:26:28Z,Josepantongil,TRUE,67,248,2012-02-09T18:59:30Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238879107674505200,1238876167962230800,ca,2020-03-14T17:26:11Z,montigominoles,TRUE,67,130,2012-10-14T12:12:55Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238878868435583e3,1238876167962230800,ca,2020-03-14T17:25:14Z,felipdeflandes,TRUE,67,136,2017-10-28T07:10:36Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238878827348099e3,1.2388754723244319e+18,ca,2020-03-14T17:25:04Z,N1961Rita,TRUE,43,2533,2017-11-09T23:58:12Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
123887881617451e4,1238876167962230800,ca,2020-03-14T17:25:01Z,JanetNolla,TRUE,67,173,2014-08-05T16:56:26Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238878659022336e3,1238876167962230800,ca,2020-03-14T17:24:24Z,PepLlop1,TRUE,67,231,2011-05-18T15:15:44Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238878515765837800,1238876167962230800,ca,2020-03-14T17:23:50Z,marbelrequena,TRUE,67,57,2015-10-06T20:27:10Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238878311079649300,1.2388754723244319e+18,ca,2020-03-14T17:23:01Z,GasparCarme,TRUE,43,2112,2014-12-29T16:53:34Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238878217957761e3,1238876167962230800,ca,2020-03-14T17:22:39Z,PepaGran,TRUE,67,297,2011-06-29T21:00:44Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238878198986915800,1238876167962230800,ca,2020-03-14T17:22:34Z,teberbdn,TRUE,67,25,2020-01-20T13:29:07Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238878044665905200,1.2388754723244319e+18,ca,2020-03-14T17:21:57Z,Poxci53,TRUE,43,524,2015-04-28T16:56:07Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238878034134007800,1238876167962230800,ca,2020-03-14T17:21:55Z,58Jaumot,TRUE,67,1584,2017-08-28T09:47:06Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877988512555e3,1238876167962230800,ca,2020-03-14T17:21:44Z,capipota,TRUE,67,2222,2010-05-27T22:44:29Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877904953639e3,1238876167962230800,ca,2020-03-14T17:21:24Z,Rosa47311878,TRUE,67,95,2018-03-27T19:39:33Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238877854693306400,1238876167962230800,ca,2020-03-14T17:21:12Z,imma_C_L,TRUE,67,811,2018-05-26T11:36:47Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877683104301e3,1.2388754723244319e+18,ca,2020-03-14T17:20:31Z,mpfrancino,TRUE,43,112,2012-11-25T14:27:17Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238877490019471400,1238876167962230800,ca,2020-03-14T17:19:45Z,MontseParra8,TRUE,67,1047,2017-10-17T20:06:29Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877478791401500,1238876167962230800,ca,2020-03-14T17:19:42Z,EPascualLagunas,TRUE,67,971,2013-09-08T21:01:28Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238877454757965800,1238876167962230800,ca,2020-03-14T17:19:37Z,ccuni1,TRUE,67,147,2012-01-18T11:20:54Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877358951710700,1238876167962230800,ca,2020-03-14T17:19:14Z,torra_lidia,TRUE,67,412,2017-10-24T10:56:53Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877357437583400,1238876167962230800,ca,2020-03-14T17:19:13Z,Muntsamar,TRUE,67,2668,2009-12-11T21:54:04Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877177761935400,1.2388754723244319e+18,ca,2020-03-14T17:18:31Z,f_xevi,TRUE,43,705,2016-09-19T05:49:53Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238877172846211e3,1238876167962230800,ca,2020-03-14T17:18:29Z,llibreriaoberta,TRUE,67,534,2010-04-08T09:04:32Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877121113731e3,1238876167962230800,ca,2020-03-14T17:18:17Z,RbRoser,TRUE,67,5440,2013-09-17T10:09:59Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877089115316200,1238876167962230800,ca,2020-03-14T17:18:09Z,Montse28907843,TRUE,67,215,2018-03-20T15:35:33Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238877033687666700,1.2388754723244319e+18,ca,2020-03-14T17:17:56Z,vctor92305336,TRUE,43,1619,2017-10-29T18:05:41Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238876983674777600,1.2388754723244319e+18,ca,2020-03-14T17:17:44Z,tramuntanu,TRUE,43,77,2011-05-24T16:35:45Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238876858407620600,1.2388754723244319e+18,ca,2020-03-14T17:17:14Z,Lucrecia222,TRUE,43,331,2012-04-04T13:15:23Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238876742653280300,1.2388754723244319e+18,ca,2020-03-14T17:16:47Z,mangelsgudayol,TRUE,43,870,2011-06-04T16:07:53Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1.2388767371251999e+18,1.2388754723244319e+18,ca,2020-03-14T17:16:46Z,MG57394103,TRUE,43,86,2020-01-22T23:34:38Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238876717273489400,1.2388754723244319e+18,ca,2020-03-14T17:16:41Z,Pastimont,TRUE,43,68,2017-10-21T19:34:59Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238876649275510800,1238876167962230800,ca,2020-03-14T17:16:25Z,independentcata,TRUE,67,3861,2012-09-10T20:19:19Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1.2388766417635041e+18,1.2388754723244319e+18,ca,2020-03-14T17:16:23Z,xtudelam,TRUE,43,279,2015-12-07T16:33:48Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238876641633411e3,1.2388754723244319e+18,ca,2020-03-14T17:16:23Z,Jepcdr,TRUE,43,2224,2017-09-27T12:44:27Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238876561966796800,1238876167962230800,ca,2020-03-14T17:16:04Z,roge_bcn,TRUE,67,134,2014-05-29T17:56:20Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238876452692603e3,1238876167962230800,ca,2020-03-14T17:15:38Z,thinkcatalonia,TRUE,67,1567,2013-12-09T19:59:28Z,FALSE,2020-03-14T17:14:30Z,0,FALSE,TRUE,TRUE,b
1238876394429591600,1.2388754723244319e+18,ca,2020-03-14T17:15:24Z,montsinya_78,TRUE,43,287,2010-02-28T19:24:22Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238876378096943e3,1238876167962230800,ca,2020-03-14T17:15:20Z,pep_lopez,TRUE,67,197,2012-03-12T23:14:39Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238876332395815e3,1.2388754723244319e+18,ca,2020-03-14T17:15:09Z,jgasetj,TRUE,43,5270,2012-11-16T17:57:02Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238876328604110800,1238876167962230800,ca,2020-03-14T17:15:08Z,xcassanyes,TRUE,67,1503,2010-03-10T21:04:18Z,FALSE,2020-03-14T17:14:30Z,0,TRUE,TRUE,TRUE,a
1238876199184748500,1.2388754723244319e+18,ca,2020-03-14T17:14:37Z,RosaCB12,TRUE,43,318,2018-09-18T21:49:31Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238876167962230800,NA,ca,2020-03-14T17:14:30Z,vpartal,FALSE,67,156242,2009-05-17T12:40:14Z,FALSE,NA,71168,TRUE,TRUE,TRUE,a
1238875895538102300,1.2388754723244319e+18,ca,2020-03-14T17:13:25Z,Lore35709371,TRUE,43,119,2017-09-14T13:03:15Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238875857097240600,1.2388754723244319e+18,ca,2020-03-14T17:13:16Z,filog3,TRUE,43,4013,2012-02-09T18:38:40Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238875714646048800,1.2388754723244319e+18,ca,2020-03-14T17:12:42Z,VSapienti,TRUE,43,159,2018-05-22T17:42:09Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238875687664189400,1.2388754723244319e+18,ca,2020-03-14T17:12:35Z,maxslleida,TRUE,43,260,2016-05-21T00:29:13Z,FALSE,2020-03-14T17:11:44Z,0,FALSE,TRUE,TRUE,b
1238875667074343e3,1.2388754723244319e+18,ca,2020-03-14T17:12:30Z,miquel303marti,TRUE,43,1793,2014-06-28T19:33:33Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238875665128136700,1.2388754723244319e+18,ca,2020-03-14T17:12:30Z,milian10,TRUE,43,249,2011-08-09T09:57:24Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238875620513284e3,1.2388754723244319e+18,ca,2020-03-14T17:12:19Z,EmocionsxRep,TRUE,43,3617,2018-01-11T10:05:29Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238875602293268500,1.2388754723244319e+18,ca,2020-03-14T17:12:15Z,titeta4,TRUE,43,84,2017-09-22T10:50:03Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1238875594089279500,1.2388754723244319e+18,ca,2020-03-14T17:12:13Z,_Rosamary_,TRUE,43,4061,2010-05-13T09:10:12Z,FALSE,2020-03-14T17:11:44Z,0,TRUE,TRUE,TRUE,a
1239107743526477800,1239086427968696300,ca,2020-03-15T08:34:42Z,bcnhangel,TRUE,42,5,2017-09-20T21:43:08Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239106115360751600,1239086427968696300,ca,2020-03-15T08:28:14Z,Maribel_TM,TRUE,42,614,2012-04-15T13:42:13Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
1239105507366973400,1239086427968696300,ca,2020-03-15T08:25:49Z,dearcarme,TRUE,42,68,2011-06-08T16:59:20Z,FALSE,2020-03-15T07:10:00Z,0,FALSE,TRUE,TRUE,b
